FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00184035
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00306725
,,,,,,,,,,,,,,,0.00315793
,,,,,,,,,,,,,,,0.00330353
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00306725
,,,,,,,,,,,,,,,0.00349721
,,,,,,,,,,,,,,,0.003928
,,,,,,,,,,,,,,,0.00435939
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00390398
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.00390398
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.0047912
,,,,,,,,,,,,,,,0.00484975
,,,,,,,,,,,,,,,0.0049458
,,,,,,,,,,,,,,,0.00507721
,,,,,,,,,,,,,,,0.0052053
,,,,,,,,,,,,,,,0.0052053
,,,,,,,,,,,,,,,0.0052053
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00184035
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0024538
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00274344
,,,,,,,,,,,,,,,0.00290985
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.00390398
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.0052053
,,,,,,,,,,,,,,,0.0047912
,,,,,,,,,,,,,,,0.00435939
,,,,,,,,,,,,,,,0.003928
,,,,,,,,,,,,,,,0.00349721
,,,,,,,,,,,,,,,0.00306725
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00221183
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.00260265
,,,,,,,,,,,,,,,0.00303643
,,,,,,,,,,,,,,,0.0034702
,,,,,,,,,,,,,,,0.0038798
,,,,,,,,,,,,,,,0.00427219
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00433775
,,,,,,,,,,,,,,,0.00435939
,,,,,,,,,,,,,,,0.00442366
,,,,,,,,,,,,,,,0.00452875
,,,,,,,,,,,,,,,0.0046719
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.00477153
,,,,,,,,,,,,,,,0.0047912
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00263855
,,,,,,,,,,,,,,,0.00252932
,,,,,,,,,,,,,,,0.00233595
,,,,,,,,,,,,,,,0.00216888
,,,,,,,,,,,,,,,0.0019399
,,,,,,,,,,,,,,,0.0017885
,,,,,,,,,,,,,,,0.0017351
,,,,,,,,,,,,,,,0.001564
,,,,,,,,,,,,,,,0.00137172
,,,,,,,,,,,,,,,0.00130133
,,,,,,,,,,,,,,,0.0012269
,,,,,,,,,,,,,,,0.00096995
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00086755
,,,,,,,,,,,,,,,0.00061345
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0.00043378
,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,0
